frame,particle,x,y,vx,vy,speed
160,5,64.741394,78.3042,0.25587463,-0.010803223,0.25610258863358765
161,5,65.51186,78.11237,0.77046967,-0.19182587,0.7939903505655252
162,5,65.85688,78.05029,0.34501648,-0.062080383,0.3505571928017126
163,5,65.96431,78.10594,0.107429504,0.055648804,0.1209871386400903
164,5,65.80396,78.15822,-0.16034698,0.05227661,0.16865348483862555
165,5,66.35879,78.04079,0.5548248,-0.11743164,0.567116168671049
166,5,66.40705,78.02313,0.04826355,-0.017654419,0.05139113511910455
167,5,66.626465,77.98094,0.21941376,-0.04219055,0.22343330232228165
168,5,66.8417,77.901505,0.21523285,-0.079437256,0.22942418651905913
169,5,67.37922,77.839195,0.53752136,-0.062309265,0.5411207415735325
170,5,67.51763,77.87659,0.13841248,0.037391663,0.14337416462409108
171,5,67.81109,77.83571,0.29345703,-0.040878296,0.29629050531578716
172,5,67.80578,77.8265,-0.0053100586,-0.009208679,0.01062998077422885
173,5,67.72715,77.69469,-0.07862854,-0.13181305,0.15348331327161951
174,5,67.81525,77.71376,0.08809662,0.019073486,0.090137740839321
175,5,67.93198,77.7284,0.11672974,0.014640808,0.11764431758211046
176,5,68.13902,77.65206,0.20704651,-0.07633972,0.22067172486038736
177,5,68.24802,77.60631,0.10899353,-0.04575348,0.11820732005240327
178,5,68.33667,77.582855,0.088653564,-0.023452759,0.09170325138518359
179,5,68.441,77.62145,0.10433197,0.038597107,0.11124251270467755
180,5,68.42527,77.54896,-0.015731812,-0.07249451,0.07418182991099265
181,5,68.4932,77.57684,0.06793213,0.027885437,0.07343277117893528
182,5,68.535934,77.547516,0.04273224,-0.029327393,0.051827987763312294
183,5,68.558464,77.53108,0.022529602,-0.016433716,0.02788637638430386
184,5,68.53912,77.52121,-0.019340515,-0.0098724365,0.021714523317626782
185,5,68.96451,77.38934,0.42538452,-0.13186646,0.4453546374840639
186,5,69.20998,77.3113,0.24546814,-0.07804108,0.257575266519567
187,5,69.37283,77.30756,0.16285706,-0.0037384033,0.16289996209661023
188,5,69.43471,77.32031,0.06187439,0.012748718,0.06317412404232942
189,5,69.40305,77.19139,-0.031654358,-0.12892151,0.1327507217346567
190,5,69.41611,77.19441,0.013053894,0.0030212402,0.013398956709734233
191,5,69.36867,77.13425,-0.047439575,-0.060165405,0.07661846536569791
192,5,69.39435,77.0535,0.025680542,-0.08074951,0.08473472489277264
193,5,69.65595,76.917915,0.2616043,-0.13558197,0.2946511163521546
194,5,69.846924,76.64185,0.19097137,-0.276062,0.33567885248206636
195,5,70.05125,76.60952,0.20432281,-0.032333374,0.20686531309168285
196,5,70.18688,76.529144,0.13563538,-0.08037567,0.157661677765059
197,5,70.187515,76.465164,0.00063323975,-0.0639801,0.06398323365219188
198,5,70.24536,76.379395,0.05784607,-0.08576965,0.10345337440396712
199,5,70.333496,76.42459,0.088134766,0.045196533,0.09904778429169855
200,5,70.40643,76.46242,0.07293701,0.037826538,0.08216236611007222
201,5,70.459885,76.275314,0.053451538,-0.18710327,0.19458854169569784
202,5,70.59008,76.15785,0.13019562,-0.11746216,0.17535181350373882
203,5,70.73164,76.0572,0.14156342,-0.1006546,0.17369959810908142
204,5,70.81412,75.97559,0.082473755,-0.081604004,0.11602212604771574
205,5,70.862015,75.70805,0.04789734,-0.26753998,0.2717936645278473
206,5,70.80179,75.6223,-0.06022644,-0.085754395,0.10479045918827545
207,5,70.81291,75.418236,0.011123657,-0.20406342,0.20436637474680136
208,5,70.88333,75.33988,0.07041931,-0.07835388,0.10534804094965648
209,5,71.025894,75.04247,0.14256287,-0.29740906,0.3298125541466251
210,5,71.09488,74.967415,0.068984985,-0.07505798,0.10194424219704919
211,5,71.15921,74.81538,0.064331055,-0.15203857,0.1650884956774939
212,5,71.235535,74.74392,0.07632446,-0.07145691,0.10455387692974231
213,5,71.374886,74.41225,0.13935089,-0.33167267,0.35975746075477155
214,5,71.4373,74.2533,0.062416077,-0.15894318,0.1707591904893623
215,5,71.63684,74.1915,0.19953918,-0.061805725,0.2088919146301456
216,5,71.63878,74.12655,0.0019378662,-0.064949036,0.06497793935435625
217,5,71.68802,73.90249,0.049240112,-0.22406006,0.22940684191404612
218,5,71.770935,73.825584,0.08291626,-0.0769043,0.11309013012141068
219,5,71.78261,73.82068,0.011672974,-0.0049057007,0.012661920129374393
220,5,71.75362,73.83471,-0.0289917,0.014030457,0.032208265903628665
221,5,71.71728,73.772964,-0.036338806,-0.06174469,0.07164436868799763
222,5,71.87979,73.736916,0.16251373,-0.03604889,0.16646391473453037
223,5,71.88466,73.71529,0.0048675537,-0.021629333,0.02217027570977124
224,5,71.97848,73.74064,0.093818665,0.025352478,0.09718379516731536
225,5,72.18988,73.564224,0.2114029,-0.17641449,0.2753420752634259
226,5,72.309326,73.54932,0.1194458,-0.014907837,0.12037251655448003
227,5,72.50503,73.51004,0.1957016,-0.039276123,0.19960393302856316
228,5,72.702934,73.51034,0.1979065,0.0002975464,0.1979067236758523
229,5,73.040085,73.472015,0.33715057,-0.03832245,0.33932155402409586
230,5,73.186874,73.40197,0.14678955,-0.07004547,0.162645442164001
231,5,73.38052,73.360146,0.19364929,-0.04182434,0.19811441879363478
232,5,73.555786,73.345825,0.17526245,-0.014320374,0.17584652254594735
233,5,73.724396,73.29738,0.16860962,-0.048446655,0.17543170277128767
234,5,73.85077,73.29198,0.12637329,-0.0054016113,0.12648867866358787
235,5,73.96955,73.27566,0.11878204,-0.016319275,0.11989783885911884
236,5,73.95145,73.27164,-0.018104553,-0.004020691,0.018545640874536796
237,5,74.07468,73.32819,0.12322998,0.0565567,0.1355886731467286
238,5,74.167336,73.24489,0.092659,-0.08330536,0.12460125715950703
239,5,74.335556,73.36003,0.16822052,0.11514282,0.20385291841576073
240,5,74.5313,73.41727,0.19574738,0.057235718,0.2039435318705644
241,5,74.67506,73.436455,0.14375305,0.019187927,0.14502798325447344
242,5,75.08592,73.36436,0.41086578,-0.07209778,0.4171435952474121
243,5,75.09181,73.39989,0.0058898926,0.03553009,0.03601497091832277
244,5,75.26943,73.48546,0.17761993,0.08557129,0.19715802090066994
245,5,75.45999,73.410355,0.19055939,-0.07510376,0.20482542782406118
246,5,75.47345,73.474335,0.013458252,0.0639801,0.06538025499266199
247,5,75.606415,73.48928,0.13296509,0.014945984,0.1338024573632202
248,5,75.80681,73.532684,0.20039368,0.043403625,0.20504024396952666
249,5,75.833694,73.56081,0.026885986,0.028121948,0.038906300293228856
250,5,76.175835,73.60083,0.3421402,0.040023804,0.3444732519988605
251,5,76.24881,73.67436,0.07297516,0.073532104,0.10359702841149651
252,5,76.31775,73.71016,0.06893921,0.03579712,0.0776791379697181
253,5,76.72259,73.656006,0.40483856,-0.054153442,0.40844443311584133
254,5,77.00258,73.66003,0.27999115,0.004020691,0.2800200172031278
255,5,77.29126,73.85067,0.28868103,0.19064331,0.345950298062622
256,5,77.63434,73.82553,0.3430786,-0.025138855,0.34399838343903744
257,5,77.93047,73.811226,0.29613495,-0.014305115,0.2964802606020605
258,5,77.728874,73.828964,-0.20159912,0.017738342,0.2023779977213021
259,5,77.87168,73.978935,0.142807,0.14997101,0.20708728374629887
260,5,78.05993,73.940926,0.18824768,-0.038009644,0.19204666636624843
261,5,78.09301,73.9199,0.033081055,-0.021026611,0.03919788986741947
262,5,78.0327,73.8622,-0.060310364,-0.05770111,0.08346710789912752
263,5,78.56647,73.706345,0.5337677,-0.15585327,0.5560559318386801
264,5,78.85297,73.6774,0.28649902,-0.028945923,0.2879575574963823
265,5,79.625496,73.55533,0.7725296,-0.12207031,0.7821145334665864
266,5,79.30542,73.52141,-0.320076,-0.033920288,0.32186834531218345
267,5,80.11876,73.795616,0.81333923,0.27420807,0.8583185706426942
268,5,80.28137,73.80052,0.16261292,0.0049057007,0.16268690067207126
269,5,80.63955,73.92149,0.35817719,0.12097168,0.37805429080797176
270,5,80.96627,73.978,0.3267212,0.056503296,0.3315710557155187
271,5,81.4234,73.97715,0.45713043,-0.0008468628,0.4571312144325597
272,5,81.816956,73.963036,0.3935547,-0.01411438,0.39380771655069735
273,5,82.06274,74.01101,0.24578094,0.047973633,0.250419128523566
274,5,82.254944,74.026955,0.19220734,0.015945435,0.19286761897014965
275,5,82.59242,73.97876,0.33747864,-0.048194885,0.34090259517406557
276,5,83.001915,73.8967,0.4094925,-0.08206177,0.41763410020229774
277,5,83.468094,74.01088,0.4661789,0.11418152,0.479958525619371
278,5,83.64163,73.9877,0.17353821,-0.0231781,0.17507922392338304
279,5,83.84465,73.82461,0.20301819,-0.16309357,0.26041485757579386
280,5,83.91497,73.83333,0.07032013,0.008720398,0.07085877521165113
281,5,84.13246,73.79491,0.21749115,-0.03842163,0.22085882816898988
282,5,84.35033,73.84301,0.21786499,0.048103333,0.22311226885451413
283,5,84.337524,73.93713,-0.012802124,0.09412384,0.09499048181400585
284,5,84.420334,73.88989,0.08280945,-0.04724121,0.09533696518961887
285,5,84.49139,73.90049,0.07105255,0.010597229,0.07183847245021947
286,5,84.60753,73.993256,0.11614227,0.09276581,0.14864226312092063
287,5,84.78578,73.954025,0.17825317,-0.039230347,0.18251907500529718
288,5,84.92418,73.93606,0.13839722,-0.017967224,0.1395586315567567
289,5,85.06569,73.93109,0.14151001,-0.004966736,0.1415971447335496
290,5,85.212364,73.89075,0.14667511,-0.04034424,0.1521224690658474
291,5,85.29558,73.805374,0.083213806,-0.085372925,0.11921859683816641
292,5,85.52958,73.78497,0.23400116,-0.020401001,0.2348887901181059
293,5,85.66243,73.8623,0.13285065,0.07732391,0.15371493832126595
294,5,85.631454,73.93183,-0.030975342,0.0695343,0.07612155206317699
295,5,86.014404,73.7559,0.38294983,-0.17593384,0.42143005155562235
296,5,86.20852,73.69954,0.19411469,-0.056358337,0.20213058903392547
297,5,86.43787,73.67396,0.22934723,-0.02558136,0.2307694908087343
298,5,86.282455,73.6172,-0.15541077,-0.056755066,0.16544982607623757
299,5,86.52162,73.72682,0.23916626,0.10961914,0.26309096483293987
300,5,86.73712,73.77413,0.21549988,0.047309875,0.2206318711168675
301,5,86.92184,73.72286,0.18471527,-0.05126953,0.19169844985704448
302,5,87.00462,73.72677,0.08278656,0.00390625,0.08287866616745287
303,5,87.35823,73.77676,0.35360718,0.049987793,0.3571229720930359
304,5,88.37641,74.05209,1.0181808,0.27533722,1.0547524478312287
305,5,88.543686,74.01221,0.16727448,-0.039886475,0.1719641897233143
306,5,88.65247,73.91357,0.10878754,-0.09864044,0.14684912414667375
307,5,89.186516,73.94642,0.53404236,0.032852173,0.535051873695618
308,5,89.63256,73.93774,0.44604492,-0.008682251,0.4461294118753362
309,5,90.064224,74.00909,0.4316635,0.0713501,0.4375205298066137
310,5,89.972015,73.76387,-0.09220886,-0.24521637,0.2619800411834392
311,5,90.19242,73.7464,0.22040558,-0.017471313,0.22109696170024673
312,5,90.61714,73.95064,0.42472076,0.20423889,0.4712761909574997
313,5,90.73422,73.93075,0.11708069,-0.019889832,0.11875812977587819
314,5,90.702354,74.03415,-0.03186798,0.103401184,0.10820061460954025
315,5,90.784805,73.8697,0.08245087,-0.1644516,0.18396324281311444
316,5,90.990616,73.868034,0.20581055,-0.001663208,0.20581727029613858
317,5,91.29138,73.82172,0.300766,-0.046318054,0.30431159833688054
318,5,91.50906,73.910065,0.21768188,0.08834839,0.23492730555626457
319,5,91.78848,73.65821,0.27941895,-0.25185394,0.37617197757492
320,5,92.166,73.61275,0.3775177,-0.045463562,0.3802453803572344
321,5,92.24651,73.78288,0.080513,0.1701355,0.18822441799418588
322,5,92.41915,73.73302,0.17263794,-0.049865723,0.17969543304646426
323,5,92.636246,73.568344,0.21709442,-0.16467285,0.27248327420643437
324,5,93.01416,73.310905,0.37791443,-0.25743866,0.45726795215149346
325,5,93.62233,73.175316,0.60816956,-0.1355896,0.6231009174594061
326,5,93.81081,72.98453,0.18847656,-0.19078827,0.2681857148302767
327,5,93.88458,72.85474,0.073776245,-0.12979126,0.1492940236536199
328,5,94.3135,72.65241,0.42891693,-0.20232391,0.47424118062259524
329,5,94.447525,72.41921,0.13402557,-0.23320007,0.26897049292037556
330,5,94.89857,72.35998,0.45104218,-0.05923462,0.4549151441155777
331,5,94.94738,71.96957,0.048812866,-0.39041138,0.3934510662339579
332,5,94.993454,71.54563,0.046073914,-0.42393494,0.42643128274562947
333,5,95.26587,71.27286,0.27241516,-0.27277374,0.3855068516011268
334,5,95.4393,71.15378,0.1734314,-0.11907959,0.21037680304759862
335,5,95.64485,70.81322,0.20555115,-0.3405609,0.3977851202284124
336,5,95.83647,70.46056,0.19161987,-0.3526535,0.40135105037992225
337,5,96.15505,70.215004,0.31858063,-0.24555969,0.40223522864624
338,5,96.39406,70.04956,0.23900604,-0.16544342,0.29068094601775674
339,5,96.69667,69.69707,0.3026123,-0.3524933,0.46457047975111376
340,5,97.22883,69.47605,0.5321579,-0.22101593,0.5762291834384777
341,5,97.321075,69.28827,0.09224701,-0.18778229,0.20921687143149856
342,5,97.47897,69.09434,0.15789795,-0.19393158,0.2500824270825499
343,5,97.77927,68.57183,0.30029297,-0.5225067,0.6026517397106814
344,5,98.04625,68.28202,0.26698303,-0.28981018,0.3940429909789201
345,5,98.778366,67.64409,0.7321167,-0.6379318,0.9710570754956322
346,5,99.06818,67.46416,0.28981018,-0.17993164,0.3411236366842995
347,5,98.95,67.363754,-0.11817932,-0.10040283,0.15507120928035384
348,5,99.23511,67.37862,0.28511047,0.014862061,0.2854975673465338
349,5,99.605804,67.04939,0.37069702,-0.32922363,0.4957867275222858
350,5,99.72673,66.81357,0.1209259,-0.23582458,0.2650213308829808
351,5,99.65134,66.31436,-0.07539368,-0.49920654,0.5048676822323984
352,5,99.85153,65.85568,0.20019531,-0.4586792,0.5004645548474298
353,5,100.210266,65.47708,0.35873413,-0.37860107,0.5215639426110683
354,5,100.66893,65.32658,0.45866394,-0.15050507,0.48272599469267086
355,5,100.81575,64.7537,0.14682007,-0.572876,0.5913907712594143
356,5,101.256874,64.31321,0.44112396,-0.44049072,0.6233958794315214
357,5,101.69618,63.810856,0.43930817,-0.50235367,0.6673461455580737
358,5,101.742744,63.497578,0.046562195,-0.3132782,0.31671954249534084
359,5,101.56908,63.10537,-0.17366791,-0.3922081,0.4289379170338968
360,5,101.44432,62.520844,-0.12475586,-0.58452606,0.5976911739547968
361,5,101.24744,62.005722,-0.19688416,-0.51512146,0.5514648592715924
362,5,101.36635,61.575264,0.11891174,-0.43045807,0.44658051002921356
363,5,101.50157,61.085938,0.13522339,-0.48932648,0.5076669865495318
364,5,101.49985,60.727264,-0.0017242432,-0.3586731,0.3586772444388168
365,5,101.41466,60.148335,-0.08518982,-0.5789299,0.5851641945177801
366,5,101.9254,59.73713,0.5107422,-0.4112053,0.6557037392061524
367,5,101.901764,59.26319,-0.023635864,-0.473938,0.47452700862124436
368,5,102.538864,58.85195,0.6371002,-0.41123962,0.7582972305750459
369,5,102.92474,58.61305,0.38587952,-0.23890305,0.4538476299979244
370,5,102.73375,58.553112,-0.19099426,-0.059936523,0.2001779062291269
371,5,102.568726,58.325367,-0.1650238,-0.22774506,0.281248407854771
372,5,103.07642,57.740883,0.50769806,-0.5844841,0.7741957008925932
373,5,103.92554,57.337387,0.84911346,-0.4034958,0.9401077217908655
374,5,104.435745,57.305588,0.51020813,-0.031799316,0.5111981342064589
375,5,105.94643,57.089836,1.5106812,-0.21575165,1.5260099811309107
376,5,106.15195,56.626266,0.20552063,-0.46356964,0.5070853384641746
377,5,106.30499,56.236557,0.15304565,-0.38970947,0.41868417929461266
378,5,106.147446,56.150345,-0.157547,-0.08621216,0.17959285548391282
379,5,106.514,56.06643,0.36655426,-0.08391571,0.3760370618821391
380,5,106.65401,55.9913,0.14000702,-0.07513046,0.15889163498778658
381,5,107.13707,56.07501,0.48306274,0.08370972,0.4902621013282446
382,5,107.39344,55.993137,0.25637054,-0.08187103,0.2691258429306864
383,5,107.81398,55.966785,0.42053986,-0.026351929,0.4213646852915425
384,5,108.022224,55.886208,0.20824432,-0.08057785,0.22329014022765292
385,5,108.863655,56.064293,0.84143066,0.17808533,0.8600697299342911
386,5,109.27133,56.20086,0.4076767,0.13656616,0.42994256335007774
387,5,109.94949,56.230324,0.6781616,0.029464722,0.6788013888886036
388,5,110.39497,56.216248,0.44548035,-0.014076233,0.445702684052489
389,5,111.16452,56.41712,0.7695465,0.20087433,0.7953315736943926
390,5,111.19141,56.380787,0.026885986,-0.03633499,0.04520052811076764
391,5,111.345825,56.35717,0.15441895,-0.02361679,0.15621448360829607
392,5,111.68352,56.335728,0.33769226,-0.021442413,0.33837233861409266
393,5,112.15773,56.459244,0.47421265,0.12351608,0.49003454922953027
394,5,112.23859,56.339584,0.08085632,-0.119659424,0.14441648879526942
395,5,111.959625,56.217644,-0.27896118,-0.12194061,0.3044484395002945
396,5,111.99669,56.128468,0.0370636,-0.08917618,0.09657174288761904
397,5,112.148224,56.0794,0.15153503,-0.04906845,0.15928144305757466
398,5,112.14935,56.032814,0.0011291504,-0.046585083,0.046598765420799604
399,5,112.164154,56.007034,0.014801025,-0.025779724,0.02972649509388554
400,5,112.317184,55.982445,0.1530304,-0.024589539,0.15499338293099008
401,5,112.38647,55.952583,0.06928253,-0.02986145,0.07544385435079122
402,5,112.566895,55.984104,0.18042755,0.031520844,0.18316021512728914
403,5,112.47452,56.021873,-0.09237671,0.037769318,0.09979968904064393
404,5,112.50105,56.02639,0.026535034,0.0045166016,0.026916681062015772
405,5,112.50758,56.029625,0.0065307617,0.0032348633,0.0072880168051311315
406,5,112.600655,56.04452,0.093070984,0.014896393,0.09425555997997521
407,5,112.64752,56.08709,0.04686737,0.042568207,0.06331352634241556
408,5,112.79338,56.169174,0.14585876,0.082084656,0.1673698557667298
409,5,112.86075,56.14618,0.06736755,-0.022994995,0.07118396299766208
410,5,112.89044,56.14576,0.029693604,-0.0004196167,0.029696568769535223
411,5,112.95966,56.156216,0.0692215,0.010456085,0.07000675521531637
412,5,113.11624,56.080734,0.15657806,-0.075481415,0.17382213001734223
413,5,113.18237,56.01689,0.06613159,-0.06384277,0.09192000041993581
414,5,113.34529,55.92942,0.16291809,-0.08747101,0.1849147956213028
415,5,113.42328,56.025856,0.07798767,0.09643555,0.12402375569152628
416,5,113.717575,56.125263,0.29429626,0.099407196,0.3106317422070224
417,5,113.74247,56.22084,0.024894714,0.09557724,0.09876616622689875
418,5,113.76817,56.27233,0.02570343,0.051490784,0.05754969288101854
419,5,114.19769,56.26738,0.42951965,-0.004951477,0.42954818921816446
420,5,114.022606,56.23267,-0.17508698,-0.03470993,0.17849434110392773
421,5,114.210815,56.26324,0.18820953,0.030570984,0.19067619737541747
422,5,114.10568,56.17729,-0.10513306,-0.085948944,0.13579462905313572
423,5,114.17583,56.27951,0.07014465,0.10221863,0.12397144930466612
424,5,114.25948,56.31168,0.08365631,0.032169342,0.08962837032730799
425,5,114.36235,56.275333,0.10286713,-0.036346436,0.10909954099050552
